iter	Passed	Remaining
0	144	144589
1	145	72538
2	145	48503
3	146	36484
4	147	29271
5	147	24459
6	148	21021
7	148	18443
8	149	16438
9	149	14833
10	150	13521
11	150	12427
12	151	11500
13	152	10714
14	152	10030
15	153	9428
16	153	8896
17	154	8423
18	154	8000
19	155	7619
20	156	7273
21	156	6959
22	157	6671
23	157	6407
24	158	6164
25	158	5940
26	159	5732
27	159	5539
28	160	5358
29	160	5191
30	161	5036
31	161	4889
32	162	4751
33	162	4621
34	163	4498
35	163	4382
36	164	4272
37	164	4168
38	165	4069
39	165	3975
40	166	3886
41	166	3801
42	167	3720
43	167	3642
44	168	3568
45	168	3497
46	169	3429
47	169	3365
48	170	3304
49	170	3246
50	171	3189
51	171	3135
52	172	3081
53	173	3030
54	173	2981
55	174	2933
56	174	2887
57	175	2843
58	175	2800
59	176	2758
60	176	2718
61	177	2679
62	177	2641
63	178	2605
64	178	2569
65	179	2536
66	179	2503
67	180	2467
68	180	2436
69	181	2405
70	181	2376
71	182	2347
72	182	2319
73	183	2291
74	183	2265
75	184	2239
76	184	2214
77	185	2190
78	185	2165
79	186	2142
80	186	2119
81	187	2096
82	187	2075
83	188	2054
84	188	2032
85	189	2011
86	189	1989
87	190	1970
88	190	1951
89	191	1932
90	191	1914
91	192	1896
92	192	1878
93	193	1861
94	193	1844
95	194	1828
96	194	1812
97	195	1796
98	195	1780
99	196	1765
100	196	1750
101	197	1734
102	197	1720
103	198	1706
104	198	1692
105	199	1679
106	199	1665
107	200	1652
108	200	1639
109	201	1627
110	201	1614
111	202	1602
112	202	1590
113	203	1578
114	203	1566
115	203	1554
116	204	1542
117	204	1531
118	205	1520
119	205	1510
120	206	1500
121	207	1489
122	207	1478
123	207	1468
124	208	1458
125	208	1448
126	209	1439
127	209	1428
128	210	1419
129	210	1410
130	211	1401
131	211	1392
132	212	1383
133	212	1374
134	213	1366
135	213	1358
136	214	1350
137	214	1341
138	215	1333
139	215	1326
140	216	1318
141	216	1310
142	217	1303
143	217	1295
144	218	1288
145	218	1280
146	219	1273
147	219	1266
148	220	1259
149	220	1252
150	221	1245
151	221	1238
152	222	1231
153	222	1224
154	223	1218
155	224	1212
156	224	1205
157	225	1199
158	225	1193
159	226	1186
160	226	1180
161	227	1174
162	227	1168
163	228	1162
164	228	1156
165	229	1150
166	229	1145
167	230	1139
168	230	1133
169	231	1128
170	231	1122
171	232	1117
172	232	1112
173	233	1107
174	233	1102
175	234	1097
176	234	1091
177	235	1086
178	235	1081
179	236	1076
180	236	1070
181	237	1065
182	237	1060
183	238	1055
184	238	1051
185	239	1046
186	239	1041
187	240	1037
188	240	1032
189	241	1028
190	242	1025
191	242	1021
192	243	1016
193	243	1012
194	244	1008
195	244	1003
196	245	999
197	245	995
198	246	991
199	246	987
200	247	983
201	247	979
202	248	975
203	248	971
204	249	967
205	249	963
206	250	959
207	251	955
208	251	951
209	252	948
210	252	944
211	253	941
212	253	937
213	254	934
214	254	930
215	255	927
216	256	924
217	256	921
218	257	918
219	258	915
220	258	911
221	259	908
222	259	905
223	260	902
224	260	898
225	261	895
226	262	892
227	262	889
228	263	885
229	263	882
230	264	879
231	264	875
232	265	873
233	265	870
234	266	867
235	267	864
236	267	861
237	268	858
238	268	855
239	269	852
240	269	849
241	270	846
242	270	843
243	271	840
244	271	837
245	272	834
246	272	831
247	273	829
248	274	826
249	274	824
250	275	821
251	275	818
252	276	815
253	276	813
254	277	810
255	278	807
256	278	805
257	279	802
258	279	799
259	280	797
260	280	794
261	281	791
262	281	789
263	282	786
264	282	784
265	283	781
266	283	779
267	284	777
268	284	774
269	285	771
270	286	769
271	286	766
272	287	764
273	287	761
274	288	759
275	288	756
276	289	754
277	289	752
278	290	749
279	290	747
280	291	745
281	291	743
282	292	740
283	292	738
284	293	736
285	293	733
286	294	731
287	295	729
288	295	727
289	296	724
290	296	722
291	297	720
292	297	718
293	298	715
294	298	713
295	299	711
296	299	709
297	300	707
298	300	705
299	301	703
300	301	700
301	302	698
302	302	696
303	303	694
304	303	692
305	304	690
306	304	688
307	305	686
308	305	684
309	306	682
310	307	680
311	307	678
312	308	676
313	308	674
314	309	672
315	309	670
316	310	668
317	310	666
318	311	664
319	311	662
320	312	661
321	313	659
322	313	657
323	314	655
324	314	653
325	315	651
326	315	649
327	316	647
328	316	645
329	317	643
330	317	642
331	318	640
332	318	638
333	319	637
334	320	635
335	320	633
336	321	631
337	321	630
338	322	628
339	322	626
340	323	624
341	323	623
342	324	621
343	324	619
344	325	617
345	325	616
346	326	614
347	327	612
